question,answer,similar_answer,similar_answer_author_id,cosine_distance,jaccard_distance,combined_distance,similar_answer_vote,expected_vote
Quali erano le principali tecniche di scultura utilizzate nella Grecia antica?,"Le tecniche di scultura nella Grecia antica includevano la lavorazione del marmo e del bronzo, con l'uso della tecnica della cera persa per le sculture in bronzo, che permetteva una maggiore dettagliatezza e realismo.","Le tecniche di scultura nella Grecia antica includevano la lavorazione del marmo e del bronzo, con l'uso della tecnica della cera persa per le sculture in bronzo, che permetteva una maggiore dettagliatezza e realismo.",studente.archeologia3,0.0,0.0,0.0,4.0,4
Quali erano le principali tecniche di scultura utilizzate nella Grecia antica?,"Le tecniche di scultura nella Grecia antica includevano la lavorazione del marmo e del bronzo, con l'uso della tecnica della cera persa per le sculture in bronzo, che permetteva una maggiore dettagliatezza e realismo.","Nella Grecia antica, le principali tecniche di scultura includono il marmo, il bronzo e il terracotta. La scultura in marmo era spesso realizzata tramite l'uso di scalpelli e martelli per creare opere di grande dettaglio e precisione, come nel caso dei marmi del Partenone. Il bronzo consentiva una maggiore libertà di movimento e permetteva di creare opere più dinamiche e tridimensionali, attraverso la tecnica della fusione e della cesellatura. La terracotta, invece, permetteva la creazione di opere più piccole e dettagliate, spesso utilizzate per sculture decorative e vasi.",studente.archeologia,0.114,0.27142857142857146,0.19271428571428573,5.0,4
Quali erano le principali tecniche di scultura utilizzate nella Grecia antica?,"Le tecniche di scultura nella Grecia antica includevano la lavorazione del marmo e del bronzo, con l'uso della tecnica della cera persa per le sculture in bronzo, che permetteva una maggiore dettagliatezza e realismo.","Le principali tecniche di scultura nella Grecia antica includevano la scultura a tutto tondo (diretta e a sbalzo), il bassorilievo e l'altorilievo, la fusione a cera persa per statue in bronzo, e la policromia per decorare le statue. Le tecniche si sono evolute nel tempo, passando da forme rigide e geometriche del periodo arcaico all'armonia e realismo del periodo classico, fino alla sperimentazione di pose e drammaticità del periodo ellenistico. Materiali come terracotta, avorio, oro e argento completavano il repertorio scultoreo.",studente.archeologia4,0.133,0.2757793764988009,0.20438968824940051,5.0,4
Quali erano le principali tecniche di scultura utilizzate nella Grecia antica?,"Le tecniche di scultura nella Grecia antica includevano la lavorazione del marmo e del bronzo, con l'uso della tecnica della cera persa per le sculture in bronzo, che permetteva una maggiore dettagliatezza e realismo.","Nella Grecia antica, le principali tecniche di scultura includevano la scultura in marmo, bronzo e terracotta, oltre alla lavorazione di rilievi e bassorilievi. Le sculture greche erano spesso realizzate utilizzando l'idea del canonico, che prescriveva proporzioni e pose ideali per rappresentare la bellezza e l'armonia umana. Queste opere d'arte erano utilizzate per decorare edifici pubblici e privati, commemorare eventi storici e onorare divinità e atleti.",docente.archeologia,0.202,0.35056179775280893,0.2762808988764045,5.0,4
Quali erano le principali tecniche di scultura utilizzate nella Grecia antica?,"Le tecniche di scultura nella Grecia antica includevano la lavorazione del marmo e del bronzo, con l'uso della tecnica della cera persa per le sculture in bronzo, che permetteva una maggiore dettagliatezza e realismo.","Le sculture greche antiche erano principalmente fatte di legno e argilla, senza l'uso di tecniche avanzate, risultando in opere d'arte grossolane e poco dettagliate.",studente.archeologia2,0.278,0.424892703862661,0.35144635193133045,0.0,4
Quale innovazione nell'architettura romana ha permesso la costruzione di grandi spazi interni coperti?,"L'introduzione dell'arco e della volta ha permesso ai Romani di costruire grandi spazi interni coperti, come terme, basiliche e anfiteatri.","Un'innovazione chiave nell'architettura romana che ha permesso la costruzione di grandi spazi interni coperti è stata l'introduzione della volta a crociera. Le volte a crociera erano costituite da archi incrociati che si incontravano al centro per formare una struttura a cupola o a botte, consentendo di coprire ampi spazi senza il bisogno di colonne interne per sostenere il tetto. Questa tecnica costruttiva ha permesso la realizzazione di edifici monumentali come basiliche, terme e cisterne, che sono diventati distintivi dell'architettura romana e hanno influenzato lo sviluppo dell'architettura successiva.",docente.archeologia,0.206,0.3229398663697105,0.26446993318485523,5.0,3
Quale innovazione nell'architettura romana ha permesso la costruzione di grandi spazi interni coperti?,"L'introduzione dell'arco e della volta ha permesso ai Romani di costruire grandi spazi interni coperti, come terme, basiliche e anfiteatri.","Un'importante innovazione nell'architettura romana che ha consentito la costruzione di grandi spazi interni coperti è stata l'introduzione della volta a crociera. Questa tecnica consisteva nell'incrociare due o più archi a tutto sesto per formare una volta che distribuiva il peso in modo uniforme sui pilastri o le pareti circostanti. Le volte a crociera permettevano di coprire ampi spazi senza la necessità di utilizzare colonne o muri interni, consentendo la creazione di edifici monumentali come basiliche, terme e grandi sale pubbliche, caratteristiche dell'architettura romana.",studente.archeologia,0.219,0.3480176211453745,0.2835088105726873,5.0,3
Quale innovazione nell'architettura romana ha permesso la costruzione di grandi spazi interni coperti?,"L'introduzione dell'arco e della volta ha permesso ai Romani di costruire grandi spazi interni coperti, come terme, basiliche e anfiteatri.","L'innovazione che permise la costruzione di grandi spazi interni coperti nell'architettura romana fu l'introduzione del calcestruzzo. Questo materiale, composto da una miscela di acqua, calce, aggregati e pozzolana, era molto più resistente del mattone o della pietra e poteva essere gettato in forme complesse. L'utilizzo del calcestruzzo permise la realizzazione di volte a botte, cupole e solai, che coprivano ampie aree senza la necessità di supporti interni. Esempi emblematici di questa innovazione sono il Pantheon, le terme romane e gli edifici basilicali. La volta a botte, in particolare, permise di distribuire il peso su una superficie più ampia, consentendo la costruzione di edifici più alti e spaziosi. Oltre al calcestruzzo, altre innovazioni come l'arco e la cupola contribuirono alla creazione di grandi spazi interni. L'arco, elemento strutturale curvo, permetteva di superare aperture ampie, mentre la cupola, una struttura a forma di calotta emisferica, consentiva di coprire spazi circolari. L'utilizzo combinato di queste innovazioni rivoluzionò l'architettura romana, permettendo la realizzazione di edifici monumentali con ampie e luminose sale interne.",studente.archeologia3,0.219,0.3443708609271523,0.2816854304635761,5.0,3
Quale innovazione nell'architettura romana ha permesso la costruzione di grandi spazi interni coperti?,"L'introduzione dell'arco e della volta ha permesso ai Romani di costruire grandi spazi interni coperti, come terme, basiliche e anfiteatri.",L'uso esclusivo del marmo ha permesso ai Romani di costruire grandi spazi interni coperti.,studente.archeologia2,0.24,0.3870967741935484,0.31354838709677413,0.0,3
Quali sono le tecniche di navigazione e mappatura utilizzate dalle antiche civiltà marinare?,"Le antiche civiltà marinare utilizzavano l'astronomia per la navigazione, identificando stelle e costellazioni per orientarsi in mare, e creavano mappe rudimentali basate su osservazioni costiere e la direzione dei venti.","Le antiche civiltà marinare utilizzavano diverse tecniche di navigazione e mappatura per esplorare i mari e per orientarsi durante i viaggi. Una delle tecniche più comuni era la navigazione costiera, che si basava sull'osservazione di punti di riferimento sulla costa e sulle stelle per tracciare rotte. Altre metodologie comprendevano l'utilizzo di bussole rudimentali, come l'uso di pietre magnetiche, e la navigazione astrale, che si basava sull'osservazione delle stelle per determinare la direzione. Inoltre, alcune civiltà, come gli antichi Greci, svilupparono mappe rudimentali basate su conoscenze empiriche e sulla memoria orale dei navigatori.",studente.archeologia2,0.144,0.32054176072234764,0.23227088036117383,5.0,4
